time t,actual price at t,expected price at t + 3,actual price at t + 3,delta at t,expected delta at t+3,actual delta at t + 3,spot at t,expected spot at t+3,actual spot at t + 3,time t + 3,trade pnl,    , Total PnL:
"01/12/2020, 09:15:06",66.05,72.96149969742552,68.36377551020408,-0.12270175047888188,-0.18357236912152075,-0.1248470260634349,29683.05,-37.650000000001455,29696.45,"01/12/2020, 09:15:09",1.6532755102040815,    ,-906.3736688819403
"01/12/2020, 09:15:07",66.65,70.13152461292812,72.02142857142857,-0.122992813453493,-0.1842076514776636,-0.12861489890383382,29688.6,-18.900000000001455,29688.1,"01/12/2020, 09:15:10",4.7049285714285665
"01/12/2020, 09:15:08",68.36377551020408,66.28258340559813,72.02142857142857,-0.1248470260634349,-0.18834317688742885,-0.12861489890383382,29694.1,11.049999999999272,29684.8,"01/12/2020, 09:15:11",-2.974015306122453,   ,positive:,1235
"01/12/2020, 09:15:09",68.36377551020408,66.8864239938127,68.5,-0.1248470260634349,-0.1881976454001233,-0.12331224588706391,29696.45,7.850000000002183,29715.0,"01/12/2020, 09:15:12",0.5474132653061193,   ,negative:,2791
"01/12/2020, 09:15:10",72.02142857142857,73.19026628008427,66.214,-0.12861489890383382,-0.1948062847759502,-0.12051123313767675,29688.1,-6.0,29719.4,"01/12/2020, 09:15:13",-6.527642857142859
"01/12/2020, 09:15:11",72.02142857142857,74.29092178906868,66.214,-0.12861489890383382,-0.1948062847759502,-0.12051123313767675,29684.8,-11.650000000001455,29696.75,"01/12/2020, 09:15:14",-6.527642857142859,   ,EPAP:,1142
"01/12/2020, 09:15:12",68.5,63.595671561532264,68.1,-0.12331224588706391,-0.1823170423222109,-0.12432628845999716,29715.0,26.900000000001455,29691.35,"01/12/2020, 09:15:15",-0.28499999999999437,   ,EPAL:,863
"01/12/2020, 09:15:13",66.214,60.09966041790871,69.85,-0.12051123313767675,-0.1767150168234366,-0.12758777684211964,29719.4,34.60000000000218,29667.65,"01/12/2020, 09:15:16",-2.9738599999999957,   ,ELAP:,866
"01/12/2020, 09:15:14",66.214,69.48743576580574,75.0,-0.12051123313767675,-0.17936634333182155,-0.13281783353704668,29696.75,-18.25,29666.15,"01/12/2020, 09:15:17",8.12386,   ,ELAL:,1155
"01/12/2020, 09:15:15",68.1,73.38453473785047,73.55,-0.12432628845999716,-0.18839696035115594,-0.13083639271371794,29691.35,-28.05000000000291,29674.85,"01/12/2020, 09:15:18",4.769000000000003
"01/12/2020, 09:15:16",69.85,75.52217017005788,75.9,-0.12758777684211964,-0.1949199371154009,-0.1332168925955557,29667.65,-29.099999999998545,29673.45,"01/12/2020, 09:15:19",5.351500000000011
"01/12/2020, 09:15:17",75.0,80.12750757567059,78.55555555555554,-0.13281783353704668,-0.20347252284409478,-0.13823559510228733,29666.15,-25.19999999999709,29635.6,"01/12/2020, 09:15:20",2.805555555555543
"01/12/2020, 09:15:18",73.55,72.12527194155467,78.55555555555554,-0.13083639271371794,-0.19787889700637606,-0.13823559510228733,29674.85,7.19999999999709,29614.3,"01/12/2020, 09:15:21",-4.270055555555546
"01/12/2020, 09:15:19",75.9,74.43981846051526,83.6,-0.1332168925955557,-0.20002486842258804,-0.14350306364576682,29673.45,7.299999999999272,29628.6,"01/12/2020, 09:15:22",-6.940999999999988
"01/12/2020, 09:15:20",78.55555555555554,86.83938556407838,84.5,-0.13823559510228733,-0.2110529938477157,-0.14448673932747624,29635.6,-39.25,29626.35,"01/12/2020, 09:15:23",5.158888888888901
"01/12/2020, 09:15:21",78.55555555555554,90.96893685764289,79.95,-0.13823559510228733,-0.20986274390679682,-0.13861579363947385,29614.3,-59.150000000001455,29650.2,"01/12/2020, 09:15:24",0.6088888888889045
"01/12/2020, 09:15:22",83.6,85.12521830818272,78.38455882352943,-0.14350306364576682,-0.21788832974038996,-0.13740874369432277,29628.6,-7.0,29645.3,"01/12/2020, 09:15:25",-6.051441176470563
"01/12/2020, 09:15:23",84.5,81.85073904269926,78.38455882352943,-0.14448673932747624,-0.21985568110380882,-0.13740874369432277,29626.35,12.049999999999272,29653.3,"01/12/2020, 09:15:26",5.270441176470569
"01/12/2020, 09:15:24",79.95,75.51163080214856,76.73984375,-0.13861579363947385,-0.2054800554560643,-0.13460400235771885,29650.2,21.600000000002183,29661.8,"01/12/2020, 09:15:27",2.410656249999997
"01/12/2020, 09:15:25",78.38455882352943,74.5457792926423,76.73984375,-0.13740874369432277,-0.2025741177249074,-0.13460400235771885,29645.3,18.950000000000728,29670.5,"01/12/2020, 09:15:28",0.8608694852941314
"01/12/2020, 09:15:27",76.73984375,73.43153380767345,71.6,-0.13460400235771885,-0.20050363286827633,-0.1279688498016185,29661.8,16.5,29689.7,"01/12/2020, 09:15:30",4.372445312500012
"01/12/2020, 09:15:28",76.73984375,73.29118126466551,73.75,-0.13460400235771885,-0.20050363286827633,-0.13040632240972627,29670.5,17.200000000000728,29684.7,"01/12/2020, 09:15:31",2.222445312500006
"01/12/2020, 09:15:29",73.05,70.05737714619265,73.3,-0.1301872216799893,-0.19307244218111919,-0.12984176855752594,29677.3,15.5,29686.65,"01/12/2020, 09:15:32",0.48050000000000004
"01/12/2020, 09:15:30",71.6,67.9781945902518,75.84390243902439,-0.1279688498016185,-0.18863569842437755,-0.13260136115604837,29689.7,19.200000000000728,29676.2,"01/12/2020, 09:15:33",-3.5279024390243956
"01/12/2020, 09:15:31",73.75,72.30167914855173,75.84390243902439,-0.13040632240972627,-0.1957190339794579,-0.13260136115604837,29684.7,7.400000000001455,29670.85,"01/12/2020, 09:15:34",-1.35640243902439
"01/12/2020, 09:15:33",75.84390243902439,77.54389870843588,79.44742268041237,-0.13260136115604837,-0.1999995611072336,-0.13806287178113053,29676.2,-8.5,29660.2,"01/12/2020, 09:15:36",2.8450812169977393
"01/12/2020, 09:15:34",75.84390243902439,79.00835547995165,80.6,-0.13260136115604837,-0.20028183803333377,-0.1381869681608805,29670.85,-15.80000000000291,29665.6,"01/12/2020, 09:15:37",3.9976585365853605
"01/12/2020, 09:15:35",79.44742268041237,84.13701283811052,78.65,-0.13806287178113053,-0.20982506298423687,-0.13604433042928576,29653.85,-22.350000000002183,29670.35,"01/12/2020, 09:15:38",-1.591896907216491
"01/12/2020, 09:15:36",79.44742268041237,81.68205960119404,78.7,-0.13806287178113053,-0.20982506298423687,-0.13647167963881657,29660.2,-10.649999999997817,29664.6,"01/12/2020, 09:15:39",-1.5418969072164939
"01/12/2020, 09:15:37",80.6,78.16372561993344,78.3,-0.1381869681608805,-0.20734250043119573,-0.13671193598838727,29665.6,11.75,29655.3,"01/12/2020, 09:15:40",1.493999999999997
"01/12/2020, 09:15:38",78.65,76.58896916657518,80.55,-0.13604433042928576,-0.20305722496800627,-0.1390189191170066,29670.35,10.149999999997817,29652.55,"01/12/2020, 09:15:41",-1.1134999999999913
"01/12/2020, 09:15:40",78.3,81.39129568676992,83.19,-0.13671193598838727,-0.20540170676213165,-0.14126423232028174,29655.3,-15.049999999999272,29651.55,"01/12/2020, 09:15:43",4.107
"01/12/2020, 09:15:41",80.55,83.07811408089583,83.86806722689076,-0.1390189191170066,-0.2098019984146049,-0.1417299944023398,29652.55,-12.049999999999272,29654.4,"01/12/2020, 09:15:44",2.5125672268907615
"01/12/2020, 09:15:45",83.86806722689076,82.5698172037586,77.3,-0.1417299944023398,-0.21282787264453873,-0.1342284764177748,29657.65,6.100000000002183,29678.55,"01/12/2020, 09:15:48",5.729386554621854
"01/12/2020, 09:15:46",80.3,76.01332123462426,78.1,-0.13725384694680542,-0.20364269669244095,-0.13509518557839328,29675.45,21.049999999999272,29676.9,"01/12/2020, 09:15:49",1.397000000000003
"01/12/2020, 09:15:47",76.85,73.00044362902054,77.65,-0.13388662573561305,-0.1969082542700562,-0.1348837387013191,29677.2,19.549999999999272,29673.6,"01/12/2020, 09:15:50",-0.03150000000001141
"01/12/2020, 09:15:50",77.65,78.65313353400921,73.84830508474576,-0.1348837387013191,-0.20265323919375078,-0.13142220548161276,29673.6,-4.950000000000728,29677.55,"01/12/2020, 09:15:53",-4.578194915254246
"01/12/2020, 09:15:56",71.35,70.48887115450847,72.03048780487805,-0.12853653420279443,-0.19136196566478247,-0.12913437084307589,29676.65,4.5,29679.05,"01/12/2020, 09:15:59",0.033012195121944754
"01/12/2020, 09:16:02",72.01363636363637,72.76984033831665,71.98630136986301,-0.12923282023393767,-0.1938984550463374,-0.1285193839294152,29674.4,-3.899999999997817,29688.05,"01/12/2020, 09:16:05",-0.747471357409715
"01/12/2020, 09:16:04",71.81776315789475,71.07057151466333,71.95,-0.12934608080286125,-0.19407575148875367,-0.1288087166585683,29678.25,3.849999999998545,29681.85,"01/12/2020, 09:16:07",0.5859407894736901
"01/12/2020, 09:16:05",71.98630136986301,69.53363834478117,72.8,-0.1285193839294152,-0.19236572745739977,-0.1298228684163405,29688.05,12.75,29679.15,"01/12/2020, 09:16:08",-0.09383561643835292
"01/12/2020, 09:16:06",71.98630136986301,70.05302580891629,73.05,-0.1285193839294152,-0.19236572745739977,-0.12996850596209697,29688.3,10.049999999999272,29680.75,"01/12/2020, 09:16:09",-0.3438356164383529
"01/12/2020, 09:16:07",71.95,73.1488179963852,73.73125,-0.1288087166585683,-0.193357741352429,-0.13065283302466923,29681.85,-6.200000000000728,29680.8,"01/12/2020, 09:16:10",1.06175
"01/12/2020, 09:16:08",72.8,74.58778231054153,73.73125,-0.1298228684163405,-0.1953860448679734,-0.13065283302466923,29679.15,-9.149999999997817,29683.8,"01/12/2020, 09:16:11",0.2032500000000057
"01/12/2020, 09:16:12",75.55,80.28913111588741,77.86346153846154,-0.1339266936383865,-0.20252697076443837,-0.13659931130405312,29657.4,-23.399999999997817,29652.0,"01/12/2020, 09:16:15",1.5579615384615386
"01/12/2020, 09:16:13",77.15,82.24410753853886,77.86346153846154,-0.1353669892750986,-0.2054075620378626,-0.13659931130405312,29659.0,-24.799999999999272,29658.2,"01/12/2020, 09:16:16",-0.05803846153846992
"01/12/2020, 09:16:14",76.45,77.53789704521415,78.5,-0.13515429445760674,-0.20334524209602023,-0.13651175916038483,29652.05,-5.350000000002183,29661.15,"01/12/2020, 09:16:17",1.2854999999999972
"01/12/2020, 09:16:15",77.86346153846154,79.30206743425543,78.1,-0.13659931130405312,-0.20551512797055693,-0.13666899751569872,29652.0,-7.0,29653.1,"01/12/2020, 09:16:18",-0.542096153846157
"01/12/2020, 09:16:16",77.86346153846154,76.59888946487852,78.15,-0.13659931130405312,-0.20562147537930286,-0.13715746849811694,29658.2,6.150000000001455,29646.55,"01/12/2020, 09:16:19",0.4920961538461456
"01/12/2020, 09:16:17",78.5,76.6267766565807,78.225,-0.13651175916038483,-0.2047238626687431,-0.13690899770608667,29661.15,9.150000000001455,29651.3,"01/12/2020, 09:16:20",-0.5099999999999943
"01/12/2020, 09:16:18",78.1,79.14569553083524,78.225,-0.13666899751569872,-0.20503833937937088,-0.13690899770608667,29653.1,-5.100000000002183,29648.15,"01/12/2020, 09:16:21",-0.6559999999999999
"01/12/2020, 09:16:19",78.15,81.15846223827467,78.99109589041096,-0.13715746849811694,-0.20605905741604147,-0.1372994830035168,29646.55,-14.600000000002183,29652.9,"01/12/2020, 09:16:22",0.05959589041095481
"01/12/2020, 09:16:25",78.95,77.96954508806625,79.71233766233766,-0.13753065095443162,-0.20641156040710484,-0.138579450231191,29652.3,4.75,29645.8,"01/12/2020, 09:16:28",0.027162337662342884
"01/12/2020, 09:16:29",79.1,77.85531813543163,80.9,-0.13751113235684898,-0.20573253959810245,-0.13994666869621142,29654.7,6.049999999999272,29643.75,"01/12/2020, 09:16:32",-1.0090000000000114
"01/12/2020, 09:16:30",78.65,79.95370478905191,81.05,-0.13811349660954875,-0.206937268103502,-0.14036551592653268,29639.5,-6.299999999999272,29639.7,"01/12/2020, 09:16:33",1.6134999999999913
"01/12/2020, 09:16:31",78.65,81.80356569101839,81.05,-0.13811349660954875,-0.207471427040673,-0.14036551592653268,29639.5,-15.200000000000728,29639.7,"01/12/2020, 09:16:34",1.6134999999999913
"01/12/2020, 09:16:32",80.9,80.0039444963775,82.85,-0.13994666869621142,-0.21083658908764846,-0.14287223129940685,29643.75,4.25,29627.75,"01/12/2020, 09:16:35",-1.1409999999999885
"01/12/2020, 09:16:34",81.05,81.90356867489493,83.3,-0.14036551592653268,-0.21075769750495965,-0.14302331314866024,29639.7,-4.049999999999272,29631.5,"01/12/2020, 09:16:37",1.4395
"01/12/2020, 09:16:35",82.85,85.42596237039494,83.45,-0.14287223129940685,-0.21556170463554736,-0.14342215040414885,29627.75,-11.950000000000728,29627.8,"01/12/2020, 09:16:38",-0.2284999999999915
"01/12/2020, 09:16:36",83.55,87.67818793017565,81.95,-0.144014543366211,-0.21784632876915566,-0.1421635741735372,29620.75,-18.950000000000728,29625.95,"01/12/2020, 09:16:39",-2.4354999999999944
"01/12/2020, 09:16:38",83.45,81.93539894466755,82.85,-0.14342215040414885,-0.2148370291251922,-0.14369551954587223,29627.8,7.049999999999272,29616.15,"01/12/2020, 09:16:41",-0.2344999999999915
"01/12/2020, 09:16:39",81.95,83.13112597933858,83.45,-0.1421635741735372,-0.21281549177274428,-0.14466789675680047,29625.95,-5.549999999999272,29610.35,"01/12/2020, 09:16:42",0.6805
"01/12/2020, 09:16:41",82.85,84.9698306696486,84.55,-0.14369551954587223,-0.21630925200497586,-0.1457464471059211,29616.15,-9.799999999999272,29609.45,"01/12/2020, 09:16:44",0.8715000000000028
"01/12/2020, 09:16:42",83.45,86.85476250025907,84.6,-0.14466789675680047,-0.21825400642683235,-0.14621081536461134,29610.35,-15.600000000002183,29603.7,"01/12/2020, 09:16:45",0.31549999999999145
"01/12/2020, 09:16:43",83.45,84.7114305956965,84.6,-0.14466789675680047,-0.21748803374066483,-0.14621081536461134,29610.35,-5.80000000000291,29603.7,"01/12/2020, 09:16:46",0.31549999999999145
